,wkt_geom,OBJECTID,FNODE,TNODE,LENGTH,ROADSEGID,POSTID,POSTDATE,ROADID,RIGHTWAY,ADDSEGDT,SEGSTAT,DEDSTAT,FUNCLASS,ONEWAY,SUBDIVID,SEGCLASS,LJURISDIC,LLOWADDR,LHIGHADDR,RJURISDIC,RLOWADDR,RHIGHADDR,LMIXADDR,RMIXADDR,PENDING,ABLOADDR,ABHIADDR,NAD83N,NAD83E,SPEED,L_ZIP,R_ZIP,LPSJUR,RPSJUR,CARTO,OBMH,FIREDRIV,L_BLOCK,R_BLOCK,L_TRACT,R_TRACT,L_BEAT,R_BEAT,FRXCOORD,FRYCOORD,MIDXCOORD,MIDYCOORD,TOXCOORD,TOYCOORD,F_LEVEL,T_LEVEL,L_PSBLOCK,R_PSBLOCK,RD20PRED,RD20NAME,RD20SFX,RD20FULL,RD30PRED,RD30NAME,RD30SFX,RD30POSTD,RD30FULL,Shape_Leng
1446,"MultiLineStringZ ((-13035716.57636150345206261 3851020.640180304646492 0, -13035658.12951980531215668 3851039.29211054928600788 0))",118889,105607,105587,169.54055562,3365,fjessie,2019-08-28,2421,0,1980-04-01,M,D,L,B,0,5,NC,101,149,NC,100,148,N,N,N,100,149,1823078.0,6299511.0,20,91950,91950,NC,NC,5,N,Y,2006,2008,11601,11601,24,24,6299511.0,1823078.0,6299592.22,1823103.068,6299673.0,1823128.0,1,1,20100,20120,E,20TH,ST,E 20TH ST,E,20TH,ST,,E 20TH ST,169.540530029566
1447,"MultiLineStringZ ((-13036348.63151435554027557 3850815.90363382222130895 0, -13036404.90303895622491837 3850796.90345151256769896 0))",118891,105809,105827,164.12464166,3406,fjessie,2019-08-28,2425,80,1980-04-01,M,D,L,B,0,5,NC,450,498,NC,451,499,N,N,N,450,499,1822528.999,6297759.0,20,91950,91950,NC,NC,5,N,Y,1053,1055,21900,21900,24,24,6297759.0,1822528.999,6297681.059,1822503.519,6297603.0,1822478.0,1,1,10880,10900,W,20TH,ST,W 20TH ST,W,20TH,ST,,W 20TH ST,164.124630158854
1448,"MultiLineStringZ ((-13034543.15224982053041458 3851289.71662347484380007 0, -13034486.5106978714466095 3851308.34838935453444719 0))",118895,105349,105327,164.76953602,3436,FJessie,2013-03-25,2432,60,1980-04-01,M,D,L,B,0,5,NC,1101,1149,NC,1100,1148,N,N,N,1100,1149,1823792.0,6302761.0,20,91950,91950,NC,NC,5,N,Y,1008,1011,11601,11601,23,23,6302761.0,1823792.0,6302839.133,1823816.883,6302918.0,1823842.0,1,1,10120,10150,E,21ST,ST,E 21ST ST,E,21ST,ST,,E 21ST ST,164.769519105147
1449,"MultiLineStringZ ((-13034713.06155573949217796 3851232.0025741127319634 0, -13034656.43773185461759567 3851252.81565641099587083 0))",118896,105397,105389,166.6892738,3442,fjessie,2013-09-27,2432,0,1980-04-01,M,D,L,B,0,5,NC,951,999,NC,950,998,N,N,N,950,999,1823637.0,6302289.999,20,91950,91950,NC,NC,5,N,Y,1006,1009,11601,11601,23,23,6302289.999,1823637.0,6302368.175,1823664.884,6302447.0,1823693.0,1,1,10090,10220,E,21ST,ST,E 21ST ST,E,21ST,ST,,E 21ST ST,166.689234607167
1450,"MultiLineStringZ ((-13036365.63301959633827209 3850683.47207512194290757 0, -13036422.98594507202506065 3850664.09928253386169672 0))",118897,105949,105980,167.28717823,3446,fjessie,2019-08-28,2434,80,1980-04-01,M,D,L,B,0,5,NC,500,598,NC,501,599,N,N,N,500,599,1822165.0,6297709.0,20,91950,91950,NC,NC,5,N,Y,1054,1054,21900,21900,24,24,6297709.0,1822165.0,6297629.161,1822138.889,6297550.0,1822113.0,1,1,10890,10890,W,21ST,ST,W 21ST ST,W,21ST,ST,,W 21ST ST,167.28715549175
1451,"MultiLineStringZ ((-13034959.16984149999916553 3851024.65210620313882828 0, -13034902.65067910775542259 3851043.63674956513568759 0, -13034900.31769162975251675 3851044.4200700307264924 0))",118899,105609,105590,171.55742293,3480,fjessie,2013-09-27,2440,60,1980-04-01,M,D,L,B,0,5,NC,701,749,NC,700,748,N,N,N,700,749,1823072.0,6301605.001,20,91950,91950,NC,NC,5,N,Y,3001,3012,11601,11601,24,24,6301605.001,1823072.0,6301686.782,1823098.605,6301768.143,1823125.072,1,1,30010,30130,E,22ND,ST,E 22ND ST,E,22ND,ST,,E 22ND ST,171.55750443381
1452,"MultiLineStringZ ((-13034789.24792954884469509 3851080.18821318866685033 0, -13034731.528546042740345 3851099.55627847136929631 0))",118900,105549,105525,168.23761767,3485,fjessie,2013-09-27,2440,60,1980-04-01,M,D,L,B,0,5,NC,851,899,NC,850,898,N,N,N,850,899,1823221.0,6302076.0,20,91950,91950,NC,NC,5,N,Y,1018,1017,11601,11601,23,23,6302076.0,1823221.0,6302155.887,1823246.963,6302236.0,1823272.999,1,1,10240,10270,E,22ND,ST,E 22ND ST,E,22ND,ST,,E 22ND ST,168.237699497908
1453,"MultiLineStringZ ((-13033207.30933553166687489 3851611.22703364724293351 0, -13033027.24791887030005455 3851667.54780989699065685 0))",118901,105042,104992,521.34633402,3494,fjessie,2020-08-05,2440,0,1980-04-01,M,D,L,B,0,5,NC,2201,2299,NC,2200,2298,N,N,N,2200,2299,1824647.0,6306461.0,20,91950,91950,NC,NC,5,N,Y,1013,1016,12102,12102,23,23,6306461.0,1824647.0,6306710.813,1824722.595,6306960.0,1824798.0,1,1,10160,10190,E,22ND,ST,E 22ND ST,E,22ND,ST,,E 22ND ST,521.346328412313
1454,"MultiLineStringZ ((-13035876.17299925349652767 3850719.48964996682479978 0, -13035917.6453721784055233 3850705.21946527296677232 0, -13035932.44221875444054604 3850700.12803361797705293 0))",118903,105915,105935,164.43938702,3512,fjessie,2021-06-28,2446,0,1980-04-01,M,D,L,B,0,5,NC,100,148,NC,101,149,N,N,N,100,149,1822253.0,6299063.001,20,91950,91950,NC,NC,5,N,Y,1060,1058,21900,21900,24,24,6299063.001,1822253.0,6298985.209,1822227.069,6298907.0,1822201.0,1,1,11000,10970,W,22ND,ST,W 22ND ST,W,22ND,ST,,W 22ND ST,164.439458186579
1455,"MultiLineStringZ ((-13034695.52317675575613976 3850985.36338122468441725 0, -13034639.97134829312562943 3851004.35002729156985879 0))",118905,105649,105631,162.22515218,3531,fjessie,2018-01-24,2451,20,1980-04-01,M,D,L,B,0,5,NC,901,949,NC,900,948,N,N,N,900,949,1822958.0,6302333.0,20,91950,91950,NC,NC,5,N,Y,1016,1016,11601,11601,23,23,6302333.0,1822958.0,6302409.893,1822983.465,6302487.0,1823009.0,1,1,10280,10290,E,23RD,ST,E 23RD ST,E,23RD,ST,,E 23RD ST,162.225139168697
1456,"MultiLineStringZ ((-13034467.89809763990342617 3851062.44288608059287071 0, -13034411.24878618866205215 3851079.98365307971835136 0))",118906,105574,105553,163.88410539,3532,fjessie,2013-09-27,2451,0,1980-04-01,M,D,L,B,0,5,NC,1101,1149,NC,1100,1148,N,N,N,1100,1149,1823165.0,6302964.0,20,91950,91950,NC,NC,5,N,Y,1014,1020,11601,11601,23,23,6302964.0,1823165.0,6303042.556,1823188.517,6303121.0,1823212.0,1,1,10180,10330,E,23RD,ST,E 23RD ST,E,23RD,ST,,E 23RD ST,163.884091924619
1457,"MultiLineStringZ ((-13034770.98807289078831673 3850833.92160825058817863 0, -13034714.71078832261264324 3850852.55095140915364027 0))",118910,105803,105779,163.81697104,3594,fjessie,2018-01-24,2460,80,1980-04-01,M,D,2,B,0,4,NC,801,849,NC,800,848,N,N,N,800,849,1822543.0,6302121.0,35,91950,91950,NC,NC,4,N,Y,1022,1000,11601,11602,23,23,6302121.0,1822543.0,6302199.087,1822568.028,6302277.0,1822593.0,1,1,10310,10000,E,24TH,ST,E 24TH ST,E,24TH,ST,,E 24TH ST,163.817055967032
1458,"MultiLineStringZ ((-13035587.39644793607294559 3850435.83916823519393802 0, -13035530.01966455020010471 3850452.3002064311876893 0))",118918,106207,106190,164.97575579,3710,fjessie,2015-02-05,2472,0,1980-04-01,M,D,L,B,0,5,NC,51,99,NC,50,98,N,N,N,50,99,1821466.0,6299855.0,20,91950,91950,NC,NC,5,N,Y,1005,1006,11602,11602,24,24,6299855.0,1821466.0,6299934.03,1821487.87,6300014.0,1821510.0,1,1,10050,10080,E,25TH,ST,E 25TH ST,E,25TH,ST,,E 25TH ST,164.975742031154
1459,"MultiLineStringZ ((-13035647.99566395580768585 3850415.35361890587955713 0, -13035587.39644793607294559 3850435.83916823519393802 0))",118919,106227,106207,176.77386685,3711,fjessie,2015-02-05,2472,0,1980-04-01,M,D,L,B,0,5,NC,1,49,NC,2,48,N,N,N,1,49,1821411.0,6299687.0,20,91950,91950,NC,NC,5,N,Y,1005,1006,11602,11602,24,24,6299687.0,1821411.0,6299770.632,1821438.38,6299855.0,1821466.0,1,1,10060,10070,E,25TH,ST,E 25TH ST,E,25TH,ST,,E 25TH ST,176.773927178406
1460,"MultiLineStringZ ((-13034462.36180689558386803 3849885.57697583874687552 0, -13034462.35669522359967232 3849885.56104055931791663 0, -13034457.2571138758212328 3849870.03712626453489065 0, -13034452.86422377079725266 3849856.66363889258354902 0, -13034442.04502822458744049 3849823.72602099133655429 0, -13034415.37809741869568825 3849744.38706615334376693 0, -13034415.36752314679324627 3849744.35579490102827549 0))",119400,106771,106902,409.76433121,209329,bsliwinski,2014-04-18,8877,90,2014-04-18,M,D,4,B,0,3,NC,3231,3259,NC,3230,3258,N,N,N,3230,3259,1819926.649,6302953.199,35,91950,91950,CV,NC,3,N,Y,1000,2009,12401,11602,14,24,6302953.199,1819926.649,6303016.048,1819731.521,6303080.0,1819537.0,1,2,10080,20140,,HIGHLAND,AV,HIGHLAND AV,,HIGHLAND,AVE,,HIGHLAND AVE,409.764144627356
1461,"MultiLineStringZ ((-13034395.37146924622356892 3850453.18164481455460191 0, -13034354.22338474355638027 3850328.49597172392532229 0, -13034340.48914889246225357 3850284.63277522847056389 0))",119401,106199,106375,487.99570309,209354,fjessie,2018-01-24,9523,80,2014-04-18,M,D,L,B,0,5,NC,2801,2909,NC,2800,2908,N,N,N,2800,2909,1821487.0,6303151.0,20,91950,91950,NC,NC,5,N,Y,1020,2000,12101,11602,23,23,6303151.0,1821487.0,6303225.928,1821254.789,6303299.0,1821022.0,1,1,10190,20000,,J,AV,J AV,,J,AVE,,J AVE,487.995766041119
1462,"MultiLineStringZ ((-13035572.93957174010574818 3853600.75165667803958058 0, -13035565.36298211105167866 3853603.35878988169133663 0, -13035557.78638328239321709 3853605.96520314505323768 0, -13035530.58348012156784534 3853614.61967604793608189 0, -13035506.18270681612193584 3853622.38311455119401217 0, -13035454.58406795561313629 3853639.5278284284286201 0, -13035449.87271970696747303 3853641.09325413219630718 0, -13035449.81033115461468697 3853641.1138017219491303 0, -13035288.3045467846095562 3853695.57553887646645308 0))",119479,102967,152468,828.88113173,220406,fjessie,2020-02-06,6748,0,2017-01-18,M,D,4,B,0,3,NC,901,1137,NC,900,1136,N,N,N,900,1137,1830173.0,6299966.0,35,91950,91950,NC,NC,3,N,Y,4003,2002,11802,11802,21,21,6299966.0,1830173.0,6300360.461,1830298.639,6300754.844,1830427.436,1,1,10060,30010,E,DIVISION,ST,E DIVISION ST,E,DIVISION,ST,,E DIVISION ST,828.88098355133
1463,"MultiLineStringZ ((-13036627.74736126698553562 3850976.77982824435457587 0, -13036639.95249629765748978 3850972.82470274530351162 0, -13036651.91782785952091217 3850968.94715185975655913 0))",119647,105643,105650,70.2130045,207510,fjessie,2019-08-28,2389,0,2014-01-27,M,D,2,B,0,4,NC,640,658,NC,641,659,N,N,N,640,659,1822978.0,6296991.0,35,91950,91950,NC,NC,4,N,Y,1066,1036,21900,21900,24,24,6296991.0,1822978.0,6296957.602,1822967.532,6296924.001,1822957.0,1,1,10930,10590,W,18TH,ST,W 18TH ST,W,18TH,ST,,W 18TH ST,70.2131921685765
1464,"MultiLineStringZ ((-13033755.5254690870642662 3850404.20552032580599189 0, -13033660.53873610682785511 3850425.67105081863701344 0))",119648,176628,106232,269.18118704,212105,FJessie,2019-09-23,121938,0,2014-11-25,M,D,4,B,0,3,NC,1479,1699,NC,1478,1698,N,N,N,1478,1699,1821338.036,6304918.915,35,91950,91950,NC,NC,3,N,Y,1006,1020,12102,12200,23,23,6304918.915,1821338.036,6305050.858,1821366.605,6305182.0,1821395.0,1,1,10080,10230,,SWEETWATER,RD,SWEETWATER RD,,SWEETWATER,RD,,SWEETWATER RD,269.181185668172
1465,"MultiLineStringZ ((-13034086.55360354669392109 3851820.42985772201791406 0, -13033976.85479634255170822 3851854.39016780955716968 0, -13033962.9571315236389637 3851859.03218184597790241 0, -13033952.32164108008146286 3851862.58419911097735167 0, -13033914.66214302554726601 3851875.1621985100209713 0))",119649,104849,176629,498.50781993,212106,fjessie,2014-12-02,2390,0,2014-11-25,M,D,2,B,0,4,NC,1601,1757,NC,1600,1756,N,N,N,1600,1757,1825242.0,6304035.0,35,91950,91950,NC,NC,4,N,Y,2004,1000,22000,12101,23,23,6304035.0,1825242.0,6304273.542,1825313.406,6304511.383,1825388.771,1,1,20080,10000,E,18TH,ST,E 18TH ST,E,18TH,ST,,E 18TH ST,498.507621631015
1466,"MultiLineStringZ ((-13036537.55669164843857288 3851005.87530236411839724 0, -13036539.25634975731372833 3851005.25465221796184778 0, -13036540.96414311416447163 3851004.65647095767781138 0, -13036541.41256649047136307 3851004.50633043795824051 0, -13036542.67984320037066936 3851004.08183362102136016 0, -13036543.84476999379694462 3851003.70874218735843897 0, -13036544.40285081788897514 3851003.53002973366528749 0, -13036546.13329346291720867 3851003.00213138619437814 0, -13036547.87080926261842251 3851002.49742613825947046 0, -13036549.50682437047362328 3851002.04638473922386765 0, -13036549.61469014547765255 3851002.01639680191874504 0, -13036549.64394090510904789 3851002.00888090115040541 0, -13036550.54485283046960831 3851001.7702129315584898 0, -13036567.49969634972512722 3850996.17811863450333476 0, -13036588.78600632399320602 3850989.45978442952036858 0))",120016,105613,105629,148.67891647,207511,fjessie,2019-08-28,2389,80,2014-01-27,M,D,2,B,0,4,NC,576,628,NC,577,629,N,N,N,576,629,1823055.999,6297241.0,35,91950,91950,NC,NC,4,N,Y,1054,1039,21900,21900,24,20,6297241.0,1823055.999,6297170.379,1823033.951,6297099.0,1823012.0,1,1,10890,10680,W,18TH,ST,W 18TH ST,W,18TH,ST,,W 18TH ST,148.678933923652
1467,"MultiLineStringZ ((-13034248.77758638188242912 3853077.62335009081289172 0, -13034248.67542778514325619 3853077.65768816927447915 0, -13034232.88366677053272724 3853082.94789165025576949 0))",120710,154684,177887,46.31144687,214217,fjessie,2020-11-13,127447,0,2015-08-31,R,P,P,B,0,P,NC,0,0,NC,0,0,N,N,N,0,0,1828704.279,6303614.369,0,91950,91950,NC,NC,P,N,N,1004,1004,22000,22000,21,21,6303614.369,1828704.279,6303636.246,1828711.378,6303658.419,1828718.573,1,1,10040,10040,,MARIPOSA,CR,MARIPOSA CR,,MARIPOSA,CIR,,MARIPOSA CIR,46.3113165801459
1468,"MultiLineStringZ ((-13036862.90656782872974873 3851465.48952771537005901 0, -13036901.43615125678479671 3851488.06744102109223604 0, -13036901.60184155777096748 3851488.15573647664859891 0, -13036903.19505860097706318 3851489.01525188889354467 0, -13036904.78162159956991673 3851489.88817795645445585 0, -13036906.36057825200259686 3851490.77416484383866191 0, -13036907.93181775510311127 3851491.67416746774688363 0, -13036909.49544502422213554 3851492.58651550207287073 0, -13036911.05171311274170876 3851493.51311479462310672 0, -13036912.60001689940690994 3851494.45253943186253309 0, -13036914.14024065621197224 3851495.40514811547473073 0, -13036915.67249912396073341 3851496.37046291260048747 0, -13036917.19655890762805939 3851497.34896275494247675 0, -13036918.71241606585681438 3851498.34017070336267352 0, -13036920.21971656382083893 3851499.34432819299399853 0, -13036921.71881445311009884 3851500.36119380267336965 0, -13036923.20899181440472603 3851501.39005802618339658 0, -13036923.59026178531348705 3851501.65841062040999532 0, -13036924.69085477478802204 3851502.43246603244915605 0, -13036926.1634451262652874 3851503.4873525807633996 0, -13036927.62759062647819519 3851504.55435305228456855 0, -13036929.08269693702459335 3851505.63335315138101578 0, -13036930.52841787785291672 3851506.72554822592064738 0))",121293,105157,105117,218.82649336,33802,fjessie,2016-10-27,103144,0,1980-04-01,M,D,R,F,0,9,NC,0,0,NC,0,0,N,N,N,0,0,1824328.0,6296352.0,35,91950,91950,NC,NC,9,N,Y,1030,1031,21900,21900,24,24,6296352.0,1824328.0,6296258.3,1824383.69,6296166.0,1824443.0,1,1,10260,10260,,I-5 NB OFF,RA,I-5 NB OFF RA,,INTERSTATE 5 NB OFF,RAMP,,INTERSTATE 5 NB OFF RAMP,218.826519559424
1469,"MultiLineStringZ ((-13034844.7198998536914587 3851822.24636072060093284 0, -13034844.33947120048105717 3851821.09071547631174326 0, -13034806.92617172002792358 3851707.40557678323239088 0))",121356,104841,104935,332.79397114,38366,FJessie,2012-10-10,9523,0,1980-04-01,M,D,L,B,0,5,NC,1601,1699,NC,1600,1698,N,N,N,1600,1699,1825263.895,6301939.171,20,91950,91950,NC,NC,5,N,Y,2003,2005,11700,11700,23,23,6301939.171,1825263.895,6301990.01,1825105.871,6302041.091,1824947.092,1,1,20040,20080,,J,AV,J AV,,J,AVE,,J AVE,332.794156997049
1470,"MultiLineStringZ ((-13037000.06700577959418297 3852115.5293158907443285 0, -13037025.19063163734972477 3852107.48231332981958985 0))",121739,185315,104566,72.89547313,224415,kmarlow,2018-12-06,2251,80,2018-12-06,M,D,4,B,0,3,NC,544,558,NC,545,559,N,N,N,544,559,1826119.564,6295987.633,35,92136,92136,NC,NC,3,N,Y,1002,2008,21900,21900,20,20,6295987.633,1826119.564,6295953.244,1826108.914,6295918.0,1826098.0,1,1,10040,20160,W,08TH,ST,W 08TH ST,W,08TH,ST,,W 08TH ST,72.8954902981753
1471,"MultiLineStringZ ((-13033465.38075242005288601 3853026.72205524984747171 0, -13033566.93505834601819515 3852992.2516845022328198 0, -13033567.9000686164945364 3852991.83147830376401544 0, -13033568.78485166467726231 3852991.26141074020415545 0, -13033569.56633000262081623 3852990.55635068705305457 0, -13033570.2241205982863903 3852989.73468798166140914 0, -13033570.74106652848422527 3852988.81785376789048314 0, -13033571.10368447192013264 3852987.82976151676848531 0, -13033571.3025163896381855 3852986.79618329554796219 0, -13033571.33237621746957302 3852985.74407756887376308 0, -13033571.19248512946069241 3852984.70088604558259249 0, -13033570.88649186119437218 3852983.69381792983040214 0, -13033547.09371975250542164 3852912.08552563097327948 0, -13033546.74840265139937401 3852911.27486205939203501 0, -13033546.27141456864774227 3852910.53398305829614401 0, -13033545.67639830894768238 3852909.88407923700287938 0, -13033544.98037251830101013 3852909.34373913472518325 0, -13033544.20324491709470749 3852908.92841755179688334 0, -13033543.36724289692938328 3852908.64999350905418396 0, -13033542.49627777375280857 3852908.51643048692494631 0, -13033541.61526087857782841 3852908.53154865326359868 0, -13033540.74939104542136192 3852908.69491559779271483 0, -13033539.92343387007713318 3852909.00185870286077261 0, -13033436.58687648177146912 3852943.93468809686601162 0, -13033435.91518614813685417 3852944.22903196047991514 0, -13033435.3020138256251812 3852944.63130788411945105 0, -13033434.76454557478427887 3852945.13024083850905299 0, -13033434.31784560717642307 3852945.71184667898342013 0, -13033433.97443407587707043 3852946.3598240977153182 0, -13033433.74393615499138832 3852947.05601151753216982 0, -13033433.6328122653067112 3852947.78089612582698464 0, -13033433.64417699538171291 3852948.51416078303009272 0, -13033433.77771181613206863 3852949.23525347234681249 0, -13033434.02967399731278419 3852949.92396333394572139 0, -13033434.39300151914358139 3852950.56098713772371411 0, -13033434.85751100070774555 3852951.12847031466662884 0, -13033458.21742192842066288 3853024.53568857815116644 0, -13033458.49318945221602917 3853025.21488858992233872 0, -13033458.87465442530810833 3853025.84086371539160609 0, -13033459.35187499783933163 3853026.39729961287230253 0, -13033459.912413714453578 3853026.86969429114833474 0, -13033460.54166165180504322 3853027.24573606578633189 0, -13033461.22321917302906513 3853027.51562442909926176 0, -13033461.93932333029806614 3853027.6723254737444222 0, -13033462.67131081596016884 3853027.71175521286204457 0, -13033463.40010436251759529 3853027.632886016741395 0, -13033464.10670994594693184 3853027.43777339672669768 0, -13033464.77271180786192417 3853027.13150243414565921 0, -13033465.38075242005288601 3853026.72205524984747171 0))",122138,168371,168371,1119.3498717,197463,fjessie,2013-11-14,128172,0,2011-08-05,C,P,7,B,0,7,NC,0,0,NC,0,0,N,N,N,0,0,1828546.907,6305778.637,10,91950,91950,NC,NC,7,N,Y,1000,1000,12002,12002,21,21,6305778.637,1828546.907,6305572.506,1828225.523,6305778.637,1828546.907,1,1,10000,10000,,PRIVATE,DY,PRIVATE DY,,PRIVATE,DRWY,,PRIVATE DRWY,1119.3501009274
